time,flux,flux_err
1374.05076480583,47769.148,25.94672
1374.0521537055777,47779.645,25.94068
1374.0535426050926,47770.074,25.948736
1374.0549315046076,47755.051,25.939793
1374.0563204041216,47731.527,25.928371
1374.0577093036366,47745.977,25.946156
1374.0590982031515,47773.266,25.949631
1374.060487102665,47751.461,25.947283
1374.0618760021794,47760.969,25.946547
1374.063264901694,47799.938,25.949764
1374.064653801209,47770.238,25.954718
1374.0660427009568,47774.004,25.952669
1374.0674316004713,47765.051,25.939165
1374.0688204999865,47808.191,25.948824
1374.0702093995012,47719.352,25.933069
1374.0715982990148,47745.438,25.936565
1374.0729871985288,47759.766,25.930378
1374.0743760980438,47789.363,25.958534
1374.0757649975587,47767.172,25.935829
1374.0771538970737,47725.395,25.93857
1374.078542796588,47760.891,25.94524
1374.079931696103,47759.238,25.931536
1374.0813205956176,47764.035,25.952532
1374.0827094948984,47747.211,25.947277
1374.0840983944129,47796.75,25.959084
1374.0854872939278,47709.555,25.930653
1374.0868761934428,47795.234,25.945007
1374.0882650929575,47758.891,25.937414
1374.0896539924718,47763.117,25.954243
1374.0910428919867,47717.277,25.925985
1374.0924317915017,47755.117,25.93928
1374.0938206910153,47728.957,25.933817
1374.0952095902965,47778.387,25.941677
1374.0965984898114,47757.453,25.945786
1374.0979873893264,47714.004,25.930792
1374.0993762888413,47733.129,25.940588
1374.1007651883558,47781.57,25.943947
1374.1021540878708,47755.457,25.939142
1374.1035429871529,47699.898,25.938536
1374.1049318866665,47751.203,25.936537
1374.1063207861805,47740.418,25.93469
1374.1077096856957,47798.91,25.944771
1374.1090985849776,47785.867,25.942009
1374.1104874844923,47704.277,25.931417
1374.1118763840068,47764.168,25.942381
1374.1132652835215,47733.59,25.94311
1374.1146541828036,47742.566,25.934458
1374.1160430823172,47763.711,25.942503
1374.1174319818315,47814.504,25.938986
1374.1188208811138,47724.0,25.936443
1374.1202097806288,47776.52,25.955296
1374.1215986801435,47767.918,25.950964
1374.122987579425,47720.945,25.93392
1374.12437647894,47727.473,25.927713
1374.1257653784544,47723.25,25.943024
1374.127154277735,47734.875,25.938639
1374.1285431772496,47712.969,25.937029
1374.1299320767646,47725.695,25.936255
1374.1313209760467,47741.434,25.942432
1374.1327098755617,47733.695,25.936176
1374.134098774843,47730.527,25.940178
1374.1354876743585,47708.754,25.939356
1374.1368765738723,47715.172,25.941927
1374.138265473153,47751.293,25.939484
1374.139654372668,47740.277,25.950703
1374.14104327195,47761.953,25.94463
1374.142432171465,47733.418,25.938009
1374.1438210707472,47735.531,25.932644
1374.1452099702612,47738.406,25.93808
1374.1465988695434,47752.402,25.942749
1374.147987769058,47729.488,25.931156
1374.1493766683386,47719.008,25.937504
1374.1507655678536,47771.113,25.943073
1374.1521544671357,47670.324,25.925676
1374.1535433664178,47761.934,25.947697
1374.1549322659328,47723.129,25.939236
1374.156321165214,47751.656,25.945217
1374.157710064729,47728.777,25.927752
1374.1590989640104,47760.031,25.947113
1374.1604878635237,47703.25,25.931013
1374.1618767628058,47732.418,25.945936
1374.163265662088,47709.48,25.936371
1374.164654561603,47713.559,25.933933
1374.166043460885,47696.363,25.929251
1374.167432360167,47726.41,25.942387
1374.1688212596816,47730.52,25.937468
1374.1702101589628,47730.777,25.934727
1374.1715990582436,47708.539,25.931705
1374.1729879577586,47724.422,25.942209
1374.174376857041,47720.738,25.938709
1374.1757657563228,47717.805,25.932596
1374.177154655605,47786.469,25.943792
1374.178543555119,47660.738,25.918762
1374.179932454401,47723.82,25.928602
1374.1813213536827,47745.727,25.935011
1374.1827102529635,47736.012,25.934418
1374.1840991524784,47689.414,25.936829
1374.1854880517606,47672.34,25.919262
1374.186876951043,47602.137,25.910734
1374.1882658503248,47526.648,25.893011
1374.1896547498388,47475.207,25.874874
1374.191043649121,47359.469,25.853374
1374.1924325484024,47348.918,25.848095
1374.193821447683,47318.402,25.849539
1374.195210346965,47323.832,25.839272
1374.1965992462472,47282.012,25.836258
1374.1979881455288,47272.547,25.82774
1374.1993770450438,47254.188,25.824129
1374.200765944326,47260.305,25.837597
1374.202154843608,47283.66,25.839283
1374.2035437428892,47262.109,25.834883
1374.20493264217,47252.172,25.824511
1374.206321541452,47270.359,25.834774
1374.2077104407342,47223.199,25.815969
1374.2090993400157,47231.625,25.835327
1374.2104882392975,47218.898,25.814472
1374.2118771385797,47253.535,25.825832
1374.2132660378618,47243.402,25.828737
1374.2146549371437,47233.922,25.823568
1374.2160438364242,47239.977,25.829466
1374.2174327357063,47287.867,25.837322
1374.2188216349884,47177.832,25.8048
1374.2202105342697,47224.23,25.823814
1374.2215994335518,47231.594,25.825518
1374.222988332834,47244.891,25.821577
1374.224377232116,47219.254,25.835169
1374.2257661313974,47232.617,25.830391
1374.227155030678,47217.859,25.819685
1374.22854392996,47184.527,25.819487
1374.2299328292422,47200.922,25.823009
1374.231321728524,47240.973,25.827768
1374.232710627806,47227.129,25.830772
1374.2340995268553,47205.215,25.815552
1374.2354884261374,47240.031,25.833088
1374.2368773254186,47256.688,25.822714
1374.2382662246994,47229.773,25.824228
1374.2396551239815,47246.172,25.824352
1374.2410440232636,47235.637,25.829576
1374.242432922312,47254.703,25.83293
1374.243821821594,47226.273,25.814711
1374.2452107208762,47234.82,25.82276
1374.246599620158,47218.77,25.824543
1374.247988519439,47237.457,25.819725
1374.249377418488,47216.766,25.828417
1374.25076631777,47280.223,25.831352
1374.2521552170522,47259.719,25.822636
1374.2535441163334,47242.137,25.83889
1374.254933015383,47248.406,25.843361
1374.2563219146648,47275.059,25.832821
1374.2577108139462,47300.738,25.84709
1374.2590997129948,47288.945,25.835779
1374.260488612276,47293.148,25.85795
1374.2618775115582,47347.422,25.838558
1374.2632664108403,47320.613,25.862465
1374.2646553098891,47334.391,25.847958
1374.2660442091712,47426.988,25.863522
1374.2674331082203,47515.379,25.900436
1374.2688220075015,47554.402,25.891134
1374.2702109067834,47616.215,25.90361
1374.2715998058318,47689.824,25.927853
1374.272988705114,47728.531,25.941896
1374.274377604396,47762.336,25.936855
1374.2757665034444,47751.91,25.94183
1374.2771554027263,47720.293,25.935682
1374.2785443017758,47726.094,25.935705
1374.2799332010577,47720.02,25.938898
1374.281322100106,47741.355,25.937141
1374.2827109993875,47737.055,25.933437
1374.2840998984368,47693.215,25.930637
1374.285488797719,47733.234,25.938801
1374.2868776967673,47743.02,25.943029
1374.2882665960494,47702.121,25.941919
1374.2896554950987,47749.695,25.942425
1374.2910443943802,47764.832,25.93903
1374.2924332934288,47760.707,25.940742
1374.29382219271,47752.855,25.940401
1374.2952110917593,47758.691,25.937206
1374.2965999910414,47737.52,25.935047
1374.2979888900902,47742.52,25.94521
1374.2993777893723,47744.465,25.936766
1374.3007666884216,47730.805,25.945957
1374.30215558747,47770.754,25.941654
1374.3035444867517,47716.934,25.943169
1374.3049333858,47764.953,25.93714
1374.3063222850822,47754.898,25.935389
1374.3077111841314,47723.836,25.93832
1374.3091000831798,47767.609,25.944748
1374.310488982462,47741.23,25.940704
1374.3118778815112,47710.57,25.935476
1374.31326678056,47752.945,25.9426
1374.3146556798413,47752.645,25.949324
1374.31604457889,47747.828,25.931364
1374.3174334779394,47785.527,25.948658
1374.3188223769887,47700.672,25.923943
1374.32021127627,47752.695,25.939299
1374.3216001753192,47713.102,25.932848
1374.3229890743685,47767.867,25.936726
1374.3243779734169,47721.332,25.936926
1374.3257668726983,47746.066,25.940905
1374.327155771747,47751.004,25.935066
1374.3285446707962,47718.02,25.93886
1374.3299335698457,47762.164,25.938951
1374.3313224691271,47745.934,25.940407
1374.3327113681764,47716.07,25.932018
1374.3341002672255,47767.328,25.93985
1374.335489166274,47748.879,25.936024
1374.336878065323,47758.738,25.942387
1374.338266964371,47781.922,25.94512
1374.3396558636534,47778.105,25.954453
1374.3410447627027,47754.797,25.940481
1374.342433661751,47784.34,25.955824
1374.3438225608004,47795.977,25.940777
1374.3452114598497,47773.801,25.947506
1374.3466003588985,47762.223,25.937265
1374.347989257947,47766.398,25.949423
1374.3493781569955,47776.305,25.941113
1374.350767056045,47753.312,25.933615
1374.3521559550943,47737.289,25.939983
1374.353544854143,47736.559,25.942696
1374.354933753192,47777.152,25.953171
1374.3563226522413,47749.672,25.945835
1374.3577115512896,47761.605,25.944183
1374.3591004503385,47751.582,25.941587
1374.3604893493869,47744.641,25.939507
1374.361878248436,47704.762,25.941732
1374.3632671474854,47758.953,25.951202
1374.3646560465345,47752.184,25.936207
1374.3660449455836,47759.754,25.941788
1374.3674338446328,47755.156,25.932858
1374.3688227436812,47757.09,25.948986
1374.37021164273,47792.492,25.958082
1374.3716005417784,47743.93,25.941193
1374.3729894408275,47770.34,25.955761
1374.374378339877,47774.711,25.940424
1374.3757672389254,47795.906,25.949636
1374.377156137975,47746.359,25.948992
1374.3785450367911,47775.223,25.95326
1374.37993393584,47773.633,25.935684
1374.3813228348884,47776.988,25.942013
1374.3827117339372,47782.449,25.955446
1374.3841006329865,47742.84,25.934425
1374.3854895320358,47720.262,25.930262
1374.3868784308513,47801.383,25.951801
1374.3882673299006,47768.793,25.947613
1374.38965622895,47724.238,25.934254
1374.3910451279985,47762.816,25.942295
1374.392434027047,47732.688,25.94725
1374.3938229258629,47773.922,25.946306
1374.395211824912,47719.078,25.936995
1374.3966007239612,47763.375,25.943481
1374.39798962301,47774.848,25.944994
1374.3993785218263,47741.578,25.956244
1374.4007674208758,47772.887,25.944592
1374.4021563199242,47763.68,25.948298
1374.40354521874,47789.59,25.945742
1374.4049341177886,47742.754,25.943655
1374.406323016838,47712.68,25.937571
1374.4077119156543,47783.586,25.948484
1374.4091008147027,47747.855,25.947447
1374.410489713752,47781.082,25.942623
1374.4118786125684,47735.895,25.933569
1374.4132675116173,47710.062,25.934166
1374.4146564106657,47706.738,25.935541
1374.4160453094817,47685.48,25.927786
1374.417434208531,47762.953,25.947832
1374.4188231073474,47758.965,25.930292
1374.4202120063958,47793.441,25.947454
1374.4216009052122,47758.176,25.947395
1374.4229898042615,47787.137,25.954807
1374.42437870331,47802.211,25.948528
1374.425767602126,47758.496,25.950586
1374.4271565011743,47756.871,25.952312
1374.4285453999908,47753.531,25.949377
1374.42993429904,47782.367,25.948757
1374.431323197856,47775.406,25.955706
1374.432712096905,47734.16,25.943777
1374.4341009957218,47791.75,25.961224
1374.4354898947702,47754.602,25.952438
1374.436878793586,47688.984,25.928772
1374.4382676924015,47765.309,25.949474
1374.439656591451,47785.332,25.942484
1374.4410454902677,47771.559,25.969604
1374.4424343893158,47804.25,25.956799
1374.4438232881323,47744.098,25.941647
1374.4452121871816,47761.922,25.948929
1374.4466010859976,47770.223,25.949697
1374.4479899848131,47739.527,25.935986
1374.449378883862,47745.234,25.93495
1374.4507677826784,47779.0,25.945421
1374.452156681495,47720.672,25.937347
1374.4535455805433,47825.336,25.94529
1374.4549344793595,47765.641,25.943357
1374.4563233781762,47732.809,25.936169
1374.4577122772246,47760.738,25.935875
1374.4591011760406,47760.676,25.940632
1374.460490074856,47777.211,25.939999
1374.4618789739054,47759.664,25.945986
1374.463267872722,47772.285,25.94491
1374.464656771538,47752.547,25.940208
1374.4660456703543,47748.773,25.934704
1374.4674345694036,47789.027,25.955368
1374.4688234682192,47781.527,25.954054
1374.470212367035,47764.406,25.946438
1374.4716012658507,47765.414,25.949936
1374.4729901649,47751.047,25.953644
1374.4743790637165,47734.453,25.937593
1374.475767962532,47777.426,25.960417
1374.4771568613485,47762.535,25.942913
1374.478545760165,47789.215,25.961632
1374.479934658981,47788.699,25.949394
1374.481323558029,47711.969,25.935703
1374.482712456845,47748.105,25.955647
1374.4841013556618,47748.406,25.945761
1374.485490254478,47791.227,25.957947
1374.4868791532938,47737.504,25.939781
1374.4882680521102,47721.008,25.921873
1374.4896569509267,47772.07,25.951443
1374.4910458497422,47782.855,25.949539
1374.4924347485585,47777.766,25.94515
1374.4938236473738,47741.684,25.940022
1374.495212546423,47785.715,25.952837
1374.4966014452395,47795.039,25.949965
1374.4979903440556,47792.035,25.951595
1374.499379242872,47719.328,25.955124
1374.5007681416885,47798.047,25.957928
1374.502157040504,47782.664,25.941292
1374.5035459393196,47812.586,25.947395
1374.5049348381356,47779.895,25.947739
1374.506323736952,47805.566,25.962009
1374.5077126357685,47799.816,25.954266
1374.509101534584,47773.387,25.948736
1374.5104904331677,47771.727,25.951147
1374.511879331984,47750.684,25.950975
1374.5132682308,47750.238,25.940113
1374.5146571296157,47769.816,25.944622
1374.5160460284317,47741.23,25.938698
1374.517434927248,47720.48,25.939854
1374.5188238260644,47746.066,25.943829
1374.52021272488,47761.828,25.935127
1374.5216016236966,47752.121,25.93298
1374.522990522513,47755.336,25.955217
1374.5243794210958,47724.398,25.933437
1374.5257683199118,47750.465,25.947718
1374.527157218727,47780.02,25.94306
1374.5285461175438,47737.609,25.937477
1374.5299350163602,47763.789,25.943298
1374.5313239149434,47749.07,25.944021
1374.53271281376,47767.387,25.94042
1374.5341017125763,47721.969,25.932814
1374.535490611392,47852.395,25.953735
1374.5368795102074,47742.312,25.935755
1374.5382684087906,47715.16,25.934414
1374.539657307607,47714.777,25.918867
1374.5410462064235,47718.883,25.933929
1374.542435105239,47744.766,25.941696
1374.5438240038227,47778.176,25.959755
1374.5452129026392,47739.215,25.938099
1374.5466018014552,47717.434,25.945454
1374.547990700038,47735.633,25.953081
1374.549379598854,47777.625,25.954483
1374.55076849767,47790.988,25.943258
1374.5521573962535,47728.934,25.951942
1374.5535462950695,47807.492,25.955309
1374.554935193886,47738.125,25.945621
1374.5563240924696,47722.832,25.934614
1374.5577129912851,47725.859,25.940163
1374.5591018898683,47753.082,25.956316
1374.560490788684,47744.953,25.945896
1374.5618796875003,47754.031,25.932232
1374.563268586084,47753.152,25.965881
1374.5646574849,47784.887,25.964979
1374.5660463834836,47764.285,25.943869
1374.5674352822998,47779.262,25.949669
1374.5688241808828,47749.441,25.930355
1374.5702130796983,47749.973,25.940439
1374.5716019782817,47709.828,25.928011
1374.572990877098,47774.984,25.95228
1374.5743797756816,47771.934,25.942562
1374.575768674497,47756.098,25.951696
1374.5771575730807,47723.863,25.942833
1374.5785464718972,47804.43,25.94754
1374.5799353704804,47728.566,25.933784
1374.581324269296,47744.078,25.93327
1374.5827131678789,47790.234,25.952339
1374.584102066695,47757.18,25.939299
1374.5854909652787,47749.297,25.948629
1374.5868798640947,47716.746,25.940609
1374.5882687626784,47726.551,25.939556
1374.589657661262,47696.723,25.937778
1374.5910465600775,47733.375,25.958302
1374.5924354586607,47787.914,25.950058
1374.5938243572434,47792.191,25.946068
1374.59521325606,47794.656,25.945223
1374.5966021546435,47759.363,25.941303
1374.5979910534595,47741.621,25.942314
1374.5993799520431,47766.312,25.942972
1374.6007688506263,47738.188,25.942911
1374.6021577492097,47785.363,25.946318
1374.603546648025,47764.012,25.941828
1374.6049355466082,47749.344,25.946518
1374.6063244451918,47734.238,25.945229
1374.6077133440083,47763.172,25.955948
1374.609102242591,47756.996,25.950119
1374.6104911411746,47767.738,25.956001
1374.6118800397585,47764.348,25.954519
1374.6132689385745,47741.289,25.942017
1374.614657837157,47771.902,25.945503
1374.61604673574,47796.645,25.953857
1374.617435634323,47770.48,25.953417
1374.618824532907,47801.746,25.960543
1374.620213431723,47743.617,25.933203
1374.6216023303066,47752.578,25.937214
1374.6229912288902,47757.234,25.946772
1374.624380127473,47789.035,25.937702
1374.625769026056,47706.508,25.927059
1374.6271579246388,47777.34,25.963028
1374.6285468232225,47703.941,25.93306
1374.629935722039,47751.953,25.949669
1374.631324620622,47733.082,25.935444
1374.6327135192057,47794.77,25.94384
1374.6341024177889,47805.223,25.950771
1374.635491316372,47756.391,25.938929
1374.6368802149548,47754.219,25.946905
1374.638269113538,47734.238,25.939579
1374.6396580121216,47738.121,25.947655
1374.6410469107052,47753.094,25.946766
1374.642435809288,47793.582,25.945217
1374.6438247078715,47786.801,25.944469
1374.6452136064552,47765.445,25.943562
1374.6466025050374,47799.867,25.953154
1374.6479914036204,47779.25,25.950459
1374.6493803022038,47765.715,25.943413
1374.6507692007874,47738.574,25.939222
1374.652158099371,47732.438,25.938162
1374.6535469979542,47758.539,25.936764
1374.6549358965378,47756.543,25.936035
1374.6563247951217,47759.164,25.946777
1374.6577136937035,47768.891,25.934332
1374.6591025922864,47740.41,25.940521
1374.66049149087,47748.289,25.936321
1374.6618803894537,47721.016,25.926052
1374.6632692878045,47748.25,25.93787
1374.6646581863874,47783.012,25.949583
1374.6660470849708,47730.781,25.932924
1374.6674359835545,47769.262,25.944477
1374.6688248821367,47721.922,25.932423
1374.67021378072,47753.742,25.942066
1374.6716026793035,47696.055,25.926594
1374.6729915776543,47776.652,25.941357
1374.674380476238,47756.598,25.942148
1374.675769374821,47761.918,25.962666
1374.6771582734043,47775.086,25.939222
1374.678547171988,47743.738,25.937132
1374.6799360703385,47769.625,25.941069
1374.681324968921,47745.242,25.929943
1374.6827138675037,47738.293,25.940428
1374.684102766087,47726.984,25.931431
1374.685491664438,47729.5,25.941912
1374.6868805630213,47761.496,25.941311
1374.688269461605,47780.238,25.938793
1374.6896583599555,47719.812,25.94618
1374.6910472585384,47765.453,25.939741
1374.6924361571216,47737.789,25.934645
1374.6938250554715,47765.758,25.944267
1374.6952139540551,47751.926,25.942696
1374.6966028526388,47693.645,25.930689
1374.6979917509889,47758.418,25.936586
1374.6993806495725,47743.871,25.93574
1374.700769548156,47728.363,25.932673
1374.7021584465062,47778.551,25.947557
1374.703547345089,47708.68,25.942223
1374.7049362434393,47755.906,25.934776
1374.706325142023,47752.621,25.937748
1374.7077140406066,47695.461,25.929981
1374.7091029389564,47731.234,25.928406
1374.71049183754,47734.957,25.938517
1374.7118807358909,47705.781,25.926687
1374.713269634474,47707.938,25.930407
1374.714658532824,47706.383,25.929934
1374.7160474314069,47694.867,25.935551
1374.7174363297574,47726.527,25.925974
1374.718825228341,47740.613,25.936844
1374.7202141266914,47731.148,25.940214
1374.721603025275,47772.727,25.94141
1374.7229919236258,47754.051,25.943354
1374.7243808222086,47756.594,25.944721
1374.725769720559,47755.23,25.933039
1374.7271586191416,47770.129,25.95237
1374.7285475174924,47723.047,25.931919
1374.729936416076,47750.648,25.950806
1374.731325314426,47731.719,25.933779
1374.7327142127767,47758.664,25.945971
1374.7341031113604,47717.125,25.93515
1374.7354920097107,47755.914,25.941339
1374.7368809080606,47787.789,25.943781
1374.7382698066438,47742.312,25.941978
1374.7396587049946,47744.07,25.943178
1374.7410476035782,47741.297,25.936136
1374.742436501928,47757.648,25.949245
1374.7438254002789,47721.281,25.929201
1374.7452142986297,47723.766,25.932295
1374.7466031972126,47769.254,25.941854
1374.7479920955627,47783.961,25.93152
1374.7493809939126,47755.891,25.938572
1374.7507698924962,47730.762,25.939468
1374.752158790847,47726.574,25.941299
1374.7535476891974,47789.469,25.949223
1374.7549365875482,47705.551,25.925409
1374.7563254861318,47785.816,25.967531
1374.7577143844817,47754.641,25.948847
1374.759103282832,47801.68,25.948296
1374.760492181182,47756.043,25.956846
1374.7618810797655,47749.512,25.947807
1374.7632699781163,47777.719,25.941477
1374.7646588764662,47724.336,25.934114
1374.766047774817,47772.152,25.959518
1374.7674366731678,47736.953,25.933611
1374.7688255715182,47781.887,25.943489
1374.7702144701009,47763.496,25.955254
1374.7716033684512,47734.461,25.938526
1374.772992266802,47731.414,25.946581
1374.7743811651528,47766.824,25.947084
1374.7757700635027,47717.535,25.924149
1374.7771589618535,47708.238,25.925631
1374.7785478602043,47765.293,25.935978
1374.7799367585544,47755.922,25.940674
1374.7813256569043,47721.766,25.938179
1374.7827145552544,47758.02,25.940823
1374.7841034536052,47769.602,25.951906
1374.785492351956,47775.68,25.956793
1374.7868812503064,47742.328,25.940926
1374.7882701486571,47836.586,25.955154
1374.789659047008,47711.695,25.926609
1374.7910479453578,47770.297,25.947659
1374.7924368437082,47747.062,25.94174
1374.793825742058,47747.598,25.945936
1374.7952146404089,47731.859,25.940529
1374.7966035387597,47743.324,25.940544
1374.7979924371095,47785.801,25.951963
1374.7993813354603,47779.168,25.948591
1374.8007702338111,47776.922,25.948534
1374.8021591321617,47815.73,25.954361
1374.8035480305125,47746.75,25.944447
1374.8049369288622,47749.312,25.952156
1374.8063258272125,47754.105,25.942934
1374.8077147255633,47737.965,25.939068
1374.8091036239132,47735.039,25.934858
1374.8104925220312,47774.078,25.935303
1374.811881420382,47784.012,25.960012
1374.8132703187318,47758.5,25.945339
1374.8146592170826,47744.84,25.937096
1374.816048115433,47759.805,25.954113
1374.8174370137829,47748.086,25.94698
1374.8188259119008,47757.605,25.942654
1374.8202148102512,47726.68,25.93924
1374.821603708602,47717.945,25.935759
1374.8229926069528,47751.414,25.943243
1374.8243815053029,47771.07,25.943861
1374.8257704034206,47763.855,25.938696
1374.8271593017707,47756.715,25.948921
1374.8285482001208,47762.316,25.93589
1374.8299370984716,47780.082,25.951435
1374.8313259965887,47720.117,25.932407
1374.8327148949395,47709.023,25.934963
1374.8341037932903,47714.984,25.939823
1374.8354926914078,47723.352,25.939413
1374.8368815897586,47759.0,25.939074
1374.8382704881085,47748.625,25.946629
1374.839659386226,47752.863,25.94084
1374.8410482845768,47789.227,25.959095
1374.8424371829267,47747.922,25.943876
1374.8438260810449,47738.258,25.950228
1374.8452149793957,47755.547,25.945847
1374.846603877745,47779.777,25.953094
1374.8479927758633,47735.59,25.940689
1374.8493816742136,47738.957,25.934675
1374.8507705723307,47753.699,25.936245
1374.8521594706815,47750.352,25.950853
1374.853548368799,47715.992,25.923578
1374.8549372671498,47739.461,25.936436
1374.8563261655006,47720.629,25.938683
1374.8577150636177,47736.469,25.941511
1374.8591039619685,47794.188,25.95105
1374.8604928600855,47771.039,25.940277
1374.861881758436,47768.109,25.952593
1374.8632706565538,47772.203,25.95446
1374.8646595549037,47761.926,25.945169
1374.8660484530217,47779.965,25.958052
1374.8674373513725,47753.09,25.95956
1374.86882624949,47708.0,25.952398
1374.870215147608,47777.816,25.948299
1374.8716040459578,47732.238,25.935934
1374.8729929440751,47761.895,25.954037
1374.8757707405432,47769.781,25.963253
1374.877159638894,47752.125,25.943851
1374.878548537012,47752.137,25.94471
1374.879937435129,47683.34,25.942114
1374.8813263334798,47750.391,25.948421
1374.882715231597,47738.332,25.953724
1374.8841041297144,47700.543,25.93828
1374.8854930280652,47749.199,25.941965
1374.8868819261827,47749.77,25.944281
1374.888270824301,47728.312,25.948185
1374.8896597226517,47792.035,25.947573
1374.8910486207683,47766.566,25.939054
1374.8924375188865,47756.062,25.94072
1374.8938264172373,47785.508,25.951748
1374.897993111589,47702.688,25.932585
1374.8993820099397,47760.16,25.94388
1374.9007709080577,47724.457,25.944712
1374.9021598061752,47768.633,25.938917
1374.9035487042931,47754.43,25.93655
1374.904937602644,47723.152,25.942295
1374.906326500761,47746.633,25.938314
1374.9077153988785,47770.18,25.94698
1374.9091042969956,47749.949,25.940659
1374.9104931951135,47763.562,25.945711
1374.9118820934643,47730.055,25.943298
1374.9132709915814,47750.785,25.939333
1374.9146598896994,47768.391,25.937492
1374.916048787817,47771.645,25.944242
1374.9174376859348,47748.844,25.939039
1374.918826584052,47730.785,25.937971
1374.9202154821694,47748.684,25.941906
1374.9216043802874,47789.582,25.944386
1374.922993278405,47768.207,25.94602
1374.9243821767552,47728.516,25.943556
1374.9257710748732,47689.953,25.939554
1374.9271599729911,47766.242,25.954781
1374.9285488711082,47764.453,25.944796
1374.9299377692255,47771.297,25.939016
1374.9313266673428,47715.297,25.938551
1374.9327155654607,47762.367,25.942675
1374.9341044635787,47782.855,25.944046
1374.9354933616962,47728.277,25.941446
1374.9368822598142,47796.918,25.95125
1374.938271157932,47728.855,25.937193
1374.9396600560492,47761.527,25.939817
1374.9410489541667,47763.957,25.940578
1374.9424378522838,47789.574,25.945236
1374.9438267504015,47744.914,25.936602
1374.9452156485197,47759.363,25.940609
1374.946604546404,47753.945,25.945587
1374.947993444522,47778.766,25.950373
1374.94938234264,47776.914,25.95623
1374.9507712407574,47788.883,25.957066
1374.9521601388744,47783.977,25.946964
1374.953549036992,47735.031,25.937225
1374.95493793511,47801.066,25.946987
1374.956326833228,47779.508,25.961903
1374.957715731112,47765.371,25.944557
1374.95910462923,47736.363,25.939381
1374.960493527348,47772.887,25.941214
1374.961882425466,47763.566,25.958376
1374.963271323583,47762.777,25.943653
1374.9646602216997,47795.629,25.940741
1374.9660491195848,47762.086,25.947859
1374.9674380177028,47784.758,25.948414
1374.9688269158205,47743.586,25.947779
1374.9702158139382,47730.793,25.92304
1374.972993609941,47798.785,25.942051
1374.9743825080584,47754.086,25.938637
1374.975771406175,47767.238,25.946621
1374.97716030406,47721.223,25.933332
1374.978549202178,47753.281,25.93923
1374.9799381002952,47721.301,25.932003
1374.9813269981803,47771.348,25.941044
1374.9827158962985,47756.465,25.954765
1374.9841047944162,47709.258,25.932751
1374.985493692301,47760.422,25.941092
1374.9868825904175,47696.582,25.939238
1374.9882714885357,47740.352,25.936541
1374.9896603864206,47773.0,25.942135
1374.9910492845377,47752.43,25.957212
1374.9924381826556,47766.004,25.938831
1374.9938270805408,47759.711,25.938122
1374.9952159786587,47792.004,25.954971
1374.996604876543,47779.562,25.949961
1374.9979937746596,47759.031,25.950525
1374.9993826725447,47771.508,25.952646
1375.000771570663,47749.012,25.939859
1375.0021604687802,47741.188,25.935884
1375.0035493666653,47768.406,25.948273
1375.0049382647833,47735.176,25.936705
1375.0063271626684,47748.758,25.943903
1375.0077160607857,47721.926,25.942846
1375.0091049586692,47716.297,25.928665
1375.0104938567872,47770.039,25.943773
1375.0118827546723,47778.152,25.955669
1375.0132716525566,47726.688,25.929016
1375.0146605506743,47729.961,25.94038
1375.0160494485597,47733.98,25.959517
1375.0174383466776,47729.531,25.931824
1375.0188272445623,47777.582,25.946136
1375.020216142679,47756.043,25.934828
1375.021605040564,47762.922,25.941744
1375.0229939384492,47744.461,25.942772
1375.0243828365662,47707.68,25.94375
1375.0257717344514,47743.609,25.938084
1375.0271606325691,47794.352,25.947235
1375.0285495304545,47754.387,25.944157
1375.0299384283396,47775.609,25.946676
1375.0313273264562,47801.773,25.95166
1375.0327162243404,47742.305,25.94223
1375.0341051222256,47743.062,25.94231
1375.035494020343,47706.387,25.935837
1375.0368829182282,47748.32,25.942432
1375.0382718161134,47705.055,25.929943
1375.0396607139985,47749.512,25.931637
1375.0410496121162,47767.789,25.941425
1375.0424385099998,47744.887,25.938541
1375.0438274078845,47735.09,25.94577
1375.0452163057696,47769.535,25.942188
1375.0466052038869,47686.836,25.931484
1375.0479941017718,47741.645,25.928911
1375.049382999657,47785.879,25.951729
1375.050771897542,47772.363,25.944416
1375.05216079566,47777.938,25.951254
1375.0535496935438,47741.398,25.94766
1375.0549385914285,47776.285,25.947554
1375.0563274893134,47807.57,25.961317
1375.0577163871978,47747.559,25.948902
1375.059105285083,47742.812,25.936749
1375.060494183201,47747.25,25.937632
1375.061883081086,47765.668,25.942282
1375.0632719789712,47734.484,25.954018
1375.064660876855,47748.266,25.940388
1375.0660497747392,47784.047,25.953413
1375.0674386726243,47761.586,25.944746
1375.068827570509,47706.535,25.923222
1375.0702164683942,47754.766,25.962013
1375.0716053662793,47733.449,25.932692
1375.0729942641644,47759.859,25.94515
1375.0743831620491,47742.891,25.940235
1375.075772059933,47792.098,25.955729
1375.0771609578176,47753.926,25.942299
1375.0785498557027,47757.93,25.93749
1375.079938753587,47761.078,25.95048
1375.081327651472,47769.449,25.943584
1375.0827165493572,47768.793,25.954432
1375.084105447242,47757.191,25.944906
1375.085494345127,47804.402,25.945913
1375.0868832430122,47772.25,25.938524
1375.0882721408964,47748.621,25.940428
1375.0896610387808,47702.152,25.93552
1375.0910499366653,47748.023,25.933867
1375.0924388345504,47764.203,25.945925
1375.0938277324356,47738.832,25.932358
